purchase_id,invoice_id,item_id,quantity,order_date
110,110,156,83,2023-11-03
111,111,172,39,2023-11-07
112,112,119,88,2023-08-24
113,113,124,80,2023-11-17
114,114,118,97,2023-09-05
115,115,104,12,2023-11-22
116,116,174,34,2023-02-13
117,117,178,71,2023-08-29
118,118,171,75,2023-08-21
119,119,182,31,2023-08-03
120,120,186,93,2023-03-01
121,121,126,62,2023-02-13
122,122,139,13,2023-04-01
123,123,195,31,2023-03-23
124,124,125,2,2023-09-10
125,125,126,15,2023-10-09
126,126,161,57,2023-03-24
127,127,182,75,2023-03-20
128,128,149,34,2023-03-12
129,129,141,68,2023-10-06
130,130,128,75,2023-04-17
131,131,138,29,2023-10-19
132,132,159,66,2023-06-11
133,133,140,16,2023-06-28
134,134,132,39,2023-08-10
135,135,182,77,2023-11-02
136,136,182,37,2023-01-03
137,137,196,81,2023-11-24
138,138,115,21,2023-09-11
139,139,122,44,2023-06-07
140,140,106,19,2023-05-23
141,141,125,71,2023-03-20
142,142,195,8,2023-05-13
143,143,111,77,2023-04-09
144,144,171,66,2023-01-31
145,145,104,41,2023-10-11
146,146,191,75,2023-07-03
147,147,168,88,2023-03-20
148,148,148,70,2023-01-01
149,149,125,61,2023-10-18
150,150,104,26,2023-07-11
151,151,121,71,2023-01-05
152,152,178,83,2023-08-20
153,153,112,70,2023-06-30
154,154,127,29,2023-04-26
155,155,132,66,2023-01-09
156,156,122,19,2023-09-04
157,157,196,68,2023-10-14
158,158,117,58,2023-09-09
159,159,129,70,2023-08-01
160,160,125,57,2023-08-09
161,161,115,37,2023-02-18
162,162,176,61,2023-12-19
163,163,138,92,2023-12-02
164,164,132,30,2023-12-20
165,165,125,71,2023-10-05
166,166,147,73,2023-03-10
167,167,164,25,2023-07-08
168,168,137,97,2023-05-31
169,169,101,65,2023-04-27
170,170,105,6,2023-02-19
171,171,145,18,2023-07-23
172,172,149,10,2023-05-03
173,173,137,92,2023-08-04
174,174,187,11,2023-07-17
175,175,117,97,2023-04-19
176,176,126,65,2023-07-14
177,177,140,77,2023-01-02
178,178,171,84,2022-12-30
179,179,191,65,2023-02-01
180,180,173,52,2023-08-12
181,181,116,67,2023-09-25
182,182,161,82,2023-12-14
183,183,128,78,2023-07-08
184,184,157,31,2023-08-31
185,185,169,91,2023-10-02
186,186,177,17,2023-08-18
187,187,121,55,2022-12-24
188,188,105,93,2023-05-24
189,189,125,36,2023-01-26
190,190,138,26,2023-04-11
191,191,111,53,2023-03-29
192,192,198,17,2023-07-21
193,193,113,86,2023-10-08
194,194,121,25,2023-03-02
195,195,150,2,2023-11-14
196,196,122,86,2023-05-24
197,197,147,5,2023-04-26
198,198,170,4,2023-12-03
199,199,149,36,2023-02-01
200,200,188,6,2023-12-09
201,201,112,21,2023-02-09
202,202,184,77,2023-01-30
203,203,109,89,2023-01-05
204,204,154,26,2023-06-01
205,205,108,55,2023-05-20
206,206,178,39,2023-03-06
207,207,151,84,2023-03-15
208,208,101,33,2023-04-23
209,209,124,14,2023-12-18
210,210,112,56,2023-11-29
211,211,197,81,2023-01-24
212,212,150,21,2023-11-07
213,213,157,46,2023-10-05
214,214,133,16,2023-05-05
215,215,134,16,2023-08-06
216,216,102,84,2023-06-11
217,217,158,29,2023-03-29
218,218,169,92,2023-09-17
219,219,147,8,2023-08-22
220,220,163,88,2023-10-25
221,221,118,3,2023-06-13
222,222,166,89,2023-07-07
223,223,181,19,2023-04-26
224,224,172,97,2023-02-14
225,225,175,66,2023-02-20
226,226,104,79,2023-05-03
227,227,166,86,2023-11-03
228,228,110,74,2023-12-22
229,229,193,82,2023-07-08
230,230,167,22,2023-10-25
231,231,168,46,2023-06-25
232,232,100,91,2023-10-16
233,233,190,13,2023-10-01
234,234,191,33,2023-01-23
235,235,162,5,2023-05-27
236,236,128,90,2023-09-21
237,237,181,77,2023-10-15
238,238,111,27,2023-01-01
239,239,176,78,2023-06-06
240,240,140,24,2023-04-13
241,241,101,67,2023-06-30
242,242,136,63,2023-10-08
243,243,144,94,2023-08-19
244,244,179,99,2023-08-06
245,245,147,48,2023-11-03
246,246,123,63,2023-03-25
247,247,198,78,2023-02-19
248,248,121,12,2023-04-14
249,249,199,28,2023-05-25
250,250,110,44,2023-08-31
251,251,157,93,2023-03-06
252,252,145,43,2023-10-29
253,253,128,17,2023-10-09
254,254,134,40,2023-08-30
255,255,114,49,2023-02-03
256,256,159,85,2023-08-18
257,257,194,57,2023-05-21
258,258,141,87,2023-08-02
259,259,142,84,2023-08-24
260,260,179,64,2023-11-27
261,261,173,75,2023-12-25
262,262,148,57,2023-07-11
263,263,163,98,2023-05-30
264,264,131,74,2023-03-03
265,265,163,74,2023-07-09
266,266,101,70,2023-10-18
267,267,123,88,2023-01-08
268,268,186,76,2023-05-08
269,269,165,43,2023-08-01
270,270,137,23,2023-02-23
271,271,130,27,2023-04-03
272,272,125,58,2023-02-02
273,273,128,37,2023-01-11
274,274,166,6,2023-01-26
275,275,177,65,2023-10-07
276,276,124,6,2023-04-29
277,277,147,50,2023-08-04
278,278,164,22,2023-04-08
279,279,152,88,2023-06-15
280,280,166,25,2023-03-31
281,281,189,79,2023-12-12
282,282,117,90,2022-12-30
283,283,108,72,2023-09-23
284,284,137,51,2023-04-01
285,285,186,88,2023-02-09
286,286,120,48,2023-10-31
287,287,164,70,2023-01-03
288,288,120,99,2023-11-18
289,289,126,65,2023-02-24
290,290,169,60,2023-10-27
291,291,143,46,2023-10-29
292,292,199,36,2022-12-30
293,293,127,58,2023-11-07
294,294,144,76,2023-03-09
295,295,116,38,2023-07-25
296,296,139,11,2023-11-26
297,297,102,12,2023-09-10
298,298,175,42,2023-05-17
299,299,175,39,2023-03-10
300,300,165,71,2023-07-25
301,301,145,11,2023-07-14
302,302,185,36,2023-07-13
303,303,186,52,2023-01-18
304,304,129,31,2023-03-16
305,305,168,33,2023-09-15
306,306,108,13,2023-05-14
307,307,184,18,2023-02-26
308,308,110,41,2023-12-23
309,309,168,58,2023-01-12
310,310,198,56,2023-02-09
311,311,190,24,2023-10-11
312,312,165,73,2023-09-21
313,313,187,31,2023-01-08
314,314,130,55,2023-07-07
315,315,132,10,2023-10-04
316,316,138,60,2023-03-21
317,317,193,2,2023-08-24
318,318,145,15,2023-09-16
319,319,136,3,2023-11-24
320,320,191,43,2023-04-17
321,321,159,31,2023-01-06
322,322,130,70,2023-05-09
323,323,110,67,2023-06-21
324,324,186,56,2023-11-11
325,325,101,63,2023-11-02
326,326,126,75,2023-08-02
327,327,198,15,2023-03-12
328,328,101,92,2023-08-09
329,329,120,10,2023-03-30
330,330,157,38,2023-09-24
331,331,104,47,2023-01-03
332,332,151,57,2023-05-29
333,333,144,50,2023-05-21
334,334,184,71,2023-04-04
335,335,192,15,2023-07-06
336,336,119,18,2023-10-24
337,337,160,82,2023-03-31
338,338,137,88,2023-05-01
339,339,119,2,2023-10-15
340,340,124,84,2023-06-07
341,341,101,98,2023-06-23
342,342,131,43,2023-12-19
343,343,125,26,2023-01-28
344,344,169,71,2023-01-09
345,345,140,38,2023-01-03
346,346,166,94,2023-12-09
347,347,196,42,2023-07-23
348,348,100,5,2023-05-28
349,349,150,11,2023-01-10
350,350,104,65,2023-04-10
351,351,112,34,2023-11-01
352,352,118,1,2023-08-10
353,353,111,83,2023-06-08
354,354,147,2,2023-02-01
355,355,124,85,2023-09-04
356,356,156,20,2023-08-21
357,357,134,61,2023-09-16
358,358,175,87,2023-05-16
359,359,193,21,2023-09-21
360,360,104,88,2023-04-02
361,361,197,68,2023-08-13
362,362,121,12,2023-02-01
363,363,176,22,2023-10-19
364,364,156,20,2023-01-19
365,365,146,82,2023-11-12
366,366,153,1,2023-09-01
367,367,102,30,2023-08-10
368,368,152,97,2023-06-29
369,369,183,24,2023-09-17
370,370,130,14,2023-08-11
371,371,168,36,2023-08-26
372,372,187,69,2023-09-22
373,373,132,75,2023-12-24
374,374,171,24,2023-11-30
375,375,187,60,2023-02-25
376,376,149,95,2023-06-16
377,377,183,55,2022-12-21
378,378,115,77,2023-05-11
379,379,175,80,2023-05-26
380,380,176,24,2023-11-19
381,381,138,77,2023-05-21
382,382,188,24,2023-10-11
383,383,145,54,2023-05-19
384,384,195,26,2023-07-03
385,385,187,66,2023-03-13
386,386,146,80,2023-10-24
387,387,143,38,2023-12-09
388,388,108,65,2023-05-12
389,389,186,75,2023-07-05
390,390,149,51,2023-10-08
391,391,176,35,2023-02-25
392,392,159,43,2023-07-09
393,393,195,29,2023-10-16
394,394,114,37,2023-11-06
395,395,135,81,2023-10-28
396,396,162,58,2023-12-01
397,397,168,54,2023-01-10
398,398,185,39,2023-02-21
399,399,179,42,2023-11-19
400,400,140,28,2023-08-11
401,401,173,29,2023-06-01
402,402,123,43,2023-07-15
403,403,181,3,2023-02-09
404,404,148,10,2023-09-06
405,405,117,59,2023-02-15
406,406,106,14,2023-03-11
407,407,103,76,2023-05-26
408,408,189,47,2023-12-06
409,409,168,42,2023-02-24
410,410,159,94,2023-11-05
411,411,154,32,2023-08-19
412,412,115,32,2023-11-12
413,413,198,42,2023-04-13
414,414,189,32,2023-08-01
415,415,181,26,2023-11-08
416,416,128,1,2023-08-05
417,417,122,56,2023-08-17
418,418,113,2,2023-09-04
419,419,178,81,2023-09-15
420,420,148,30,2023-01-03
421,421,132,71,2023-09-15
422,422,124,52,2023-02-12
423,423,120,91,2023-02-07
424,424,116,9,2023-08-01
425,425,122,22,2023-06-22
426,426,156,34,2023-01-08
427,427,180,49,2023-04-07
428,428,157,1,2023-01-15
429,429,113,73,2023-08-15
430,430,192,84,2023-02-20
431,431,119,53,2023-06-26
432,432,129,83,2023-11-23
433,433,118,40,2023-02-24
434,434,152,45,2023-05-21
435,435,155,68,2023-07-29
436,436,176,9,2022-12-26
437,437,181,22,2023-05-27
438,438,122,18,2023-08-09
439,439,161,76,2023-09-12
440,440,132,43,2023-04-28
441,441,117,39,2023-03-29
442,442,172,73,2023-11-17
443,443,132,6,2023-03-01
444,444,131,83,2023-12-14
445,445,160,48,2023-04-02
446,446,153,7,2023-09-12
447,447,116,80,2023-04-14
448,448,118,69,2023-11-05
449,449,190,16,2023-04-24
450,450,169,1,2023-01-17
451,451,198,37,2023-05-04
452,452,133,83,2023-06-30
453,453,183,37,2023-08-11
454,454,124,81,2023-11-17
455,455,167,64,2023-06-13
456,456,173,90,2022-12-30
457,457,173,86,2023-01-27
458,458,187,62,2023-01-15
459,459,184,72,2023-09-07
460,460,110,61,2023-08-02
461,461,190,33,2023-04-20
462,462,115,66,2023-01-29
463,463,189,30,2023-11-13
464,464,160,20,2023-08-26
465,465,193,60,2023-06-22
466,466,179,82,2023-03-26
467,467,106,74,2023-01-24
468,468,115,24,2023-10-29
469,469,198,4,2023-06-20
470,470,115,37,2023-10-01
471,471,139,4,2023-03-15
472,472,111,77,2023-04-20
473,473,134,89,2023-01-29
474,474,120,77,2023-10-24
475,475,149,18,2023-08-05
476,476,142,88,2023-11-05
477,477,199,66,2023-12-04
478,478,116,48,2023-04-21
479,479,131,33,2023-07-01
480,480,140,58,2023-11-13
481,481,105,83,2023-02-19
482,482,187,73,2023-02-02
483,483,126,28,2023-12-19
484,484,119,35,2023-01-27
485,485,124,10,2023-12-02
486,486,165,65,2023-08-11
487,487,108,42,2023-10-13
488,488,191,85,2023-09-10
489,489,152,9,2023-07-29
490,490,160,60,2023-05-21
491,491,137,15,2023-11-27
492,492,102,99,2023-06-06
493,493,183,57,2023-03-30
494,494,169,69,2023-12-08
495,495,196,22,2023-02-23
496,496,154,64,2023-02-14
497,497,100,41,2023-10-30
498,498,169,87,2023-06-15
499,499,144,71,2023-09-22
500,500,197,56,2023-12-24
501,501,146,23,2023-02-04
502,502,178,25,2023-12-02
503,503,125,91,2023-06-26
504,504,113,6,2023-06-16
505,505,153,34,2023-12-12
506,506,170,63,2023-07-09
507,507,145,9,2023-05-22
508,508,130,60,2023-06-27
509,509,187,49,2023-01-01
510,510,158,97,2023-05-06
511,511,194,51,2023-08-13
512,512,128,60,2023-02-06
513,513,195,70,2023-10-29
514,514,116,37,2023-09-05
515,515,113,31,2023-01-19
516,516,135,98,2023-01-19
517,517,157,41,2023-05-29
518,518,123,62,2023-12-24
519,519,162,93,2023-06-05
520,520,190,58,2023-02-07
521,521,124,14,2023-03-15
522,522,158,36,2023-12-16
523,523,131,36,2023-09-10
524,524,181,79,2023-07-12
525,525,117,8,2023-03-09
526,526,136,26,2022-12-30
527,527,125,36,2023-10-11
528,528,108,48,2023-07-30
529,529,198,85,2023-01-02
530,530,163,28,2023-02-13
531,531,171,68,2023-05-25
532,532,119,62,2023-04-11
533,533,153,80,2023-08-13
534,534,185,86,2023-01-06
535,535,182,76,2023-12-12
536,536,129,80,2023-08-01
537,537,152,51,2023-12-07
538,538,191,42,2023-06-28
539,539,198,29,2023-12-09
540,540,162,82,2023-12-24
541,541,110,10,2023-06-04
542,542,130,39,2023-11-19
543,543,148,82,2023-03-01
544,544,199,1,2023-08-17
545,545,193,39,2023-07-30
546,546,186,21,2023-11-12
547,547,118,65,2023-02-22
548,548,111,15,2023-11-22
549,549,114,4,2023-08-07
550,550,130,60,2023-01-24
551,551,142,61,2023-09-29
552,552,136,20,2023-07-07
553,553,178,10,2023-12-12
554,554,128,87,2023-08-28
555,555,125,34,2023-11-07
556,556,101,48,2023-07-31
557,557,183,33,2023-07-09
558,558,114,98,2023-01-15
559,559,103,61,2023-01-10
560,560,185,10,2023-07-01
561,561,149,54,2023-01-21
562,562,137,84,2023-04-16
563,563,122,65,2023-07-18
564,564,158,77,2023-11-01
565,565,189,1,2023-09-13
566,566,174,5,2023-07-04
567,567,127,80,2023-06-11
568,568,165,15,2023-09-28
569,569,107,28,2023-07-09
570,570,128,95,2023-05-30
571,571,110,23,2023-08-27
572,572,117,17,2023-08-10
573,573,154,98,2022-12-27
574,574,149,13,2023-01-26
575,575,113,14,2023-02-01
576,576,173,11,2023-05-03
577,577,198,28,2023-03-10
578,578,108,42,2023-02-21
579,579,198,96,2023-01-15
580,580,110,99,2023-08-13
581,581,162,61,2023-10-03
582,582,175,64,2023-01-02
583,583,166,31,2023-04-08
584,584,152,81,2023-01-27
585,585,138,73,2023-09-21
586,586,177,10,2023-10-06
587,587,155,8,2023-05-31
588,588,127,21,2023-03-02
589,589,174,77,2023-10-10
590,590,138,59,2023-04-29
591,591,124,50,2023-06-20
592,592,120,69,2023-03-14
593,593,109,70,2023-01-18
594,594,142,30,2023-01-24
595,595,114,95,2023-07-04
596,596,182,17,2023-11-25
597,597,147,75,2023-08-17
598,598,185,20,2023-03-24
599,599,120,48,2023-01-20
600,600,159,73,2023-10-23
601,601,195,2,2023-12-13
602,602,149,37,2023-03-21
603,603,122,1,2023-09-12
604,604,112,4,2023-05-14
605,605,168,54,2023-09-02
606,606,103,25,2023-02-26
607,607,191,3,2023-01-10
608,608,177,9,2023-06-08
609,609,171,86,2023-06-07
610,610,108,87,2023-11-12
611,611,134,76,2023-10-06
612,612,120,74,2023-09-26
613,613,157,34,2023-01-08
614,614,117,43,2023-09-28
615,615,196,74,2023-09-15
616,616,171,94,2023-07-26
617,617,180,22,2023-01-15
618,618,142,70,2023-03-03
619,619,194,2,2023-02-21
620,620,197,94,2023-05-20
621,621,105,66,2023-03-30
622,622,185,32,2023-10-26
623,623,177,16,2022-12-27
624,624,166,76,2023-03-15
625,625,111,1,2023-01-23
626,626,199,72,2023-06-20
627,627,111,48,2023-02-14
628,628,165,50,2023-07-14
629,629,101,13,2023-12-14
630,630,114,15,2023-06-18
631,631,122,53,2023-01-21
632,632,128,44,2023-11-02
633,633,180,8,2023-02-05
634,634,195,74,2023-01-07
635,635,106,46,2023-05-26
636,636,193,69,2023-08-08
637,637,127,19,2023-07-24
638,638,113,38,2023-09-27
639,639,143,11,2023-08-19
640,640,129,43,2023-11-26
641,641,180,20,2023-08-05
642,642,131,20,2022-12-28
643,643,169,21,2023-06-14
644,644,187,82,2023-11-12
645,645,105,57,2023-07-30
646,646,126,50,2023-04-22
647,647,181,74,2023-12-07
648,648,187,98,2023-02-28
649,649,123,26,2023-02-24
650,650,133,30,2023-07-23
651,651,139,73,2023-07-24
652,652,146,31,2023-02-28
653,653,178,42,2023-09-21
654,654,174,68,2023-09-21
655,655,185,61,2023-11-06
656,656,123,61,2023-11-30
657,657,164,70,2023-04-04
658,658,117,78,2023-06-01
659,659,143,68,2023-01-30
660,660,175,90,2022-12-31
661,661,156,17,2023-10-27
662,662,127,19,2023-07-30
663,663,170,51,2023-10-13
664,664,122,70,2023-04-05
665,665,184,63,2023-09-19
666,666,133,93,2023-07-24
667,667,110,75,2023-06-21
668,668,185,80,2023-03-25
669,669,134,30,2023-02-05
670,670,192,25,2023-03-12
671,671,141,75,2023-02-04
672,672,127,71,2023-06-04
673,673,181,26,2023-03-11
674,674,177,56,2023-10-28
675,675,181,22,2023-03-17
676,676,191,89,2023-03-30
677,677,123,19,2023-05-22
678,678,107,31,2023-06-02
679,679,152,26,2023-07-10
680,680,171,42,2023-08-21
681,681,103,41,2023-12-06
682,682,190,23,2022-12-26
683,683,199,47,2023-08-01
684,684,104,13,2023-10-13
685,685,196,89,2023-08-20
686,686,148,66,2023-03-14
687,687,197,66,2023-04-13
688,688,129,16,2023-05-28
689,689,171,73,2023-04-10
690,690,162,28,2023-06-29
691,691,146,77,2023-06-14
692,692,125,35,2023-12-19
693,693,156,41,2023-03-17
694,694,136,77,2023-06-22
695,695,197,31,2023-04-23
696,696,106,85,2023-05-12
697,697,139,32,2023-04-02
698,698,191,54,2023-10-20
699,699,138,98,2023-12-25
700,700,161,72,2023-10-31
701,701,191,59,2023-04-27
702,702,177,41,2023-01-08
703,703,152,66,2023-09-07
704,704,103,96,2023-03-07
705,705,181,54,2023-12-22
706,706,124,40,2023-08-05
707,707,106,28,2023-02-03
708,708,127,37,2023-07-22
709,709,168,65,2023-09-20
710,710,166,74,2023-11-11
711,711,194,55,2023-06-22
712,712,119,4,2023-12-08
713,713,182,99,2023-11-05
714,714,110,10,2023-03-11
715,715,166,47,2023-11-13
716,716,186,75,2023-04-08
717,717,106,14,2023-09-04
718,718,122,38,2022-12-28
719,719,160,12,2023-03-17
720,720,170,45,2023-07-17
721,721,133,17,2023-11-01
722,722,118,80,2023-01-09
723,723,157,35,2022-12-31
724,724,108,66,2023-04-26
725,725,147,75,2023-10-22
726,726,181,41,2023-07-03
727,727,140,67,2023-12-26
728,728,147,29,2023-01-13
729,729,144,18,2022-12-31
730,730,124,20,2023-03-25
731,731,177,14,2023-01-05
732,732,124,34,2023-01-12
733,733,118,49,2023-10-15
734,734,138,54,2023-08-30
735,735,178,31,2023-04-30
736,736,179,58,2023-05-26
737,737,126,42,2023-02-16
738,738,173,58,2023-08-21
739,739,162,82,2023-12-14
740,740,167,30,2023-06-19
741,741,118,25,2023-07-27
742,742,127,63,2023-04-17
743,743,184,19,2023-10-29
744,744,177,72,2023-06-24
745,745,132,92,2023-10-09
746,746,109,8,2023-10-21
747,747,182,95,2023-10-14
748,748,129,3,2023-03-16
749,749,121,67,2023-07-16
750,750,102,86,2023-05-18
751,751,181,81,2023-02-04
752,752,174,17,2023-12-10
753,753,147,14,2023-11-03
754,754,101,9,2023-12-20
755,755,175,62,2023-02-27
756,756,153,94,2023-05-06
757,757,105,21,2023-07-20
758,758,139,76,2023-08-19
759,759,192,37,2023-01-22
760,760,193,96,2023-03-26
761,761,101,11,2023-07-22
762,762,172,20,2023-12-15
763,763,101,35,2023-11-26
764,764,192,53,2023-10-27
765,765,196,47,2023-12-15
766,766,173,75,2023-07-23
767,767,197,52,2023-06-03
768,768,154,8,2023-01-18
769,769,171,4,2023-10-18
770,770,159,27,2022-12-25
771,771,196,44,2023-07-29
772,772,105,40,2023-12-29
773,773,118,47,2023-01-16
774,774,195,94,2023-05-25
775,775,126,44,2023-02-13
776,776,100,48,2023-06-16
777,777,132,91,2023-04-05
778,778,139,85,2023-04-14
779,779,131,52,2023-08-30
780,780,168,84,2023-04-23
781,781,116,68,2023-12-15
782,782,107,11,2023-08-03
783,783,156,77,2023-02-28
784,784,141,73,2023-11-23
785,785,197,4,2023-09-09
786,786,108,76,2023-10-15
787,787,186,73,2023-08-29
788,788,134,77,2023-06-21
789,789,170,48,2023-08-30
790,790,178,26,2023-04-25
791,791,152,77,2023-09-13
792,792,153,39,2023-05-10
793,793,183,92,2023-08-15
794,794,124,58,2023-01-09
795,795,166,19,2023-02-06
796,796,161,88,2023-01-09
797,797,154,83,2023-08-10
798,798,145,77,2023-12-11
799,799,123,77,2023-09-30
800,800,197,58,2022-12-29
801,801,145,28,2023-04-07
802,802,121,66,2023-08-20
803,803,110,10,2023-03-26
804,804,147,86,2023-10-11
805,805,107,77,2023-01-01
806,806,138,58,2023-11-27
807,807,134,73,2022-12-31
808,808,148,97,2023-10-19
809,809,145,14,2023-11-19
810,810,137,84,2023-02-02
811,811,107,15,2023-11-05
812,812,153,96,2023-10-30
813,813,136,33,2023-04-19
814,814,190,17,2023-01-07
815,815,191,24,2023-08-14
816,816,139,30,2023-03-22
817,817,133,62,2023-05-01
818,818,195,13,2023-08-13
819,819,178,62,2023-11-11
820,820,116,47,2023-05-24
821,821,132,16,2023-12-06
822,822,146,66,2023-01-21
823,823,151,81,2023-03-03
824,824,179,96,2023-06-04
825,825,192,43,2023-08-07
826,826,108,8,2023-09-13
827,827,132,3,2023-06-04
828,828,159,12,2023-10-19
829,829,192,84,2023-10-21
830,830,176,16,2023-10-13
831,831,120,78,2023-01-08
832,832,157,80,2023-07-11
833,833,184,59,2023-04-14
834,834,168,49,2023-09-23
835,835,109,63,2023-03-11
836,836,105,62,2023-03-25
837,837,112,49,2023-09-13
838,838,164,51,2023-11-15
839,839,119,33,2023-12-10
840,840,156,30,2023-12-26
841,841,145,59,2023-09-02
842,842,107,76,2023-05-04
843,843,109,15,2023-09-27
844,844,172,82,2023-09-17
845,845,166,92,2023-06-06
846,846,110,23,2022-12-28
847,847,111,78,2023-11-06
848,848,109,94,2023-02-26
849,849,124,97,2023-10-08
850,850,148,45,2023-04-29
851,851,148,62,2023-04-07
852,852,188,79,2023-06-16
853,853,110,71,2023-07-19
854,854,161,15,2023-06-06
855,855,135,46,2023-10-31
856,856,138,64,2023-04-25
857,857,152,46,2023-01-31
858,858,189,56,2023-10-30
859,859,177,44,2023-06-04
860,860,155,75,2023-07-15
861,861,100,29,2023-04-05
862,862,155,95,2023-09-04
863,863,103,62,2023-11-24
864,864,129,89,2023-04-30
865,865,111,52,2023-10-12
866,866,134,54,2023-01-06
867,867,176,88,2023-10-06
868,868,151,57,2023-10-07
869,869,130,83,2022-12-25
870,870,186,66,2023-04-28
871,871,167,22,2023-01-28
872,872,151,20,2023-07-04
873,873,179,33,2023-08-21
874,874,106,72,2023-02-17
875,875,121,25,2023-11-13
876,876,192,46,2023-06-02
877,877,174,73,2023-06-19
878,878,155,98,2023-07-19
879,879,196,57,2022-12-31
880,880,157,87,2023-09-27
881,881,192,5,2023-06-28
882,882,163,55,2023-08-27
883,883,111,61,2023-07-31
884,884,106,89,2023-09-04
885,885,154,8,2023-10-18
886,886,161,16,2023-04-22
887,887,189,48,2023-08-04
888,888,172,61,2023-10-23
889,889,197,15,2023-09-28
890,890,176,65,2023-06-30
891,891,154,22,2023-01-28
892,892,135,3,2023-07-30
893,893,188,54,2023-06-20
894,894,123,14,2023-06-16
895,895,143,36,2023-10-10
896,896,116,82,2023-12-02
897,897,101,82,2023-05-30
898,898,112,67,2023-05-03
899,899,130,10,2023-10-23
900,900,192,49,2023-10-29
901,901,127,65,2023-11-23
902,902,159,91,2023-08-13
903,903,126,57,2022-12-30
904,904,114,27,2023-11-26
905,905,194,75,2023-05-08
906,906,178,5,2023-09-09
907,907,132,71,2023-05-28
908,908,119,83,2023-12-05
909,909,141,57,2023-12-16
910,910,111,93,2023-01-03
911,911,172,15,2023-03-14
912,912,122,99,2023-06-13
913,913,171,76,2023-10-16
914,914,195,30,2023-07-11
915,915,113,20,2023-10-26
916,916,190,37,2023-04-23
917,917,124,3,2023-07-28
918,918,176,73,2023-04-17
919,919,184,41,2023-05-20
920,920,130,39,2023-01-15
921,921,153,26,2023-05-14
922,922,104,2,2023-10-29
923,923,112,23,2023-08-18
924,924,127,23,2023-03-16
925,925,142,85,2023-11-21
926,926,188,16,2023-12-05
927,927,198,9,2023-10-16
928,928,146,13,2023-10-08
929,929,170,28,2022-12-29
930,930,137,27,2023-05-17
